,zipcodes,latitude,longitude,dbscan_labels,avg_hier_labels,ward_hier_labels
8573,30148,34.4398,-84.303,597,24,6
8574,30175,34.5394,-84.4912,597,24,6
8575,30177,34.4027,-84.3785,597,24,6
8576,31516,31.2931,-82.2617,444,0,447
8577,31518,31.4833,-82.215,444,0,447
8578,31551,31.4783,-82.21700000000001,444,0,447
8579,31556,31.4126,-82.1155,853,0,447
8580,31557,31.3903,-82.1274,444,0,447
8581,30206,33.0998,-84.447,594,9,126
8582,30256,33.0134,-84.3169,594,9,126
8583,30258,32.9978,-84.4558,594,9,126
8584,30292,33.1598,-84.3795,448,24,126
8585,30295,33.1002,-84.3108,448,24,126
8586,30104,34.0666,-85.0696,174,114,169
8587,30125,34.0112,-85.2459,174,114,169
8588,30138,33.949,-85.3877,1202,286,128
8589,30153,33.9979,-85.0594,447,114,6
8590,31036,32.2778,-83.4948,1011,84,476
8591,31024,33.3127,-83.3628,1013,84,281
8592,31026,33.3304,-83.37700000000001,1013,84,281
8593,30525,34.8826,-83.4065,595,152,132
8594,30537,34.9777,-83.3199,664,94,472
8595,30552,34.7617,-83.4038,595,152,132
8596,30562,34.9181,-83.3854,595,152,132
8597,30568,34.9576,-83.3901,595,152,132
8598,30573,34.742,-83.3977,595,152,132
8599,30576,34.8174,-83.4333,595,152,132
8600,30581,34.8045,-83.4191,595,152,132
8601,30805,33.2941,-82.20299999999999,74,101,49
8602,30812,33.3726,-82.0321,74,101,49
8603,30815,33.3433,-82.0887,74,101,49
8604,30901,33.4601,-81.973,74,101,49
8605,30903,33.385999999999996,-82.09100000000001,74,101,49
8606,30904,33.4737,-82.0131,74,101,49
8607,30905,33.413000000000004,-82.1337,74,101,49
8608,30906,33.3589,-82.0099,74,101,49
8609,30907,33.5229,-82.0852,74,101,49
8610,30909,33.4717,-82.0834,74,101,49
8611,30912,33.4705,-81.9881,74,101,49
8612,30914,33.385999999999996,-82.09100000000001,74,101,49
8613,30916,33.385999999999996,-82.09100000000001,74,101,49
8614,30919,33.385999999999996,-82.09100000000001,74,101,49
8615,30999,33.385999999999996,-82.09100000000001,74,101,49
8616,30012,33.7192,-84.0021,13,24,497
8617,30013,33.6436,-83.9684,13,24,497
8618,30094,33.6111,-84.0683,13,24,497
8619,31806,32.239000000000004,-84.3039,596,6,361
8620,30424,32.5771,-81.7151,449,0,180
8621,30446,32.580999999999996,-81.4826,449,0,180
8622,30449,32.5281,-81.5332,449,0,180
8623,30455,32.723,-81.7933,449,0,180
8624,30467,32.7439,-81.6287,449,0,180
8625,39825,30.9788,-84.7373,1112,66,600
8626,39859,31.013,-84.8138,1112,66,600
8627,39861,31.1824,-85.0121,1112,66,600
8628,30212,33.2782,-84.2888,448,24,126
8629,30223,33.2549,-84.2728,448,24,126
8630,30224,33.2404,-84.2734,448,24,126
8631,30266,33.2657,-84.29899999999999,448,24,126
8632,30284,33.3453,-84.2898,448,24,126
8633,30538,34.5037,-83.2587,595,152,132
8634,30557,34.486999999999995,-83.1849,595,152,132
8635,30577,34.5665,-83.3114,595,152,132
8636,30598,34.5942,-83.3557,595,152,132
8637,31814,32.1752,-84.8252,76,9,265
8638,31815,32.0435,-84.8022,1100,9,264
8639,31821,32.1176,-84.9711,1100,9,264
8640,31825,32.0846,-84.6667,596,6,361
8641,31709,32.0404,-84.2153,596,6,361
8642,31711,32.1559,-84.164,596,6,361
8643,31719,32.0833,-84.2975,596,6,361
8644,31735,31.9617,-83.9581,759,6,361
8645,31743,31.9502,-84.0271,759,6,361
8646,31764,31.954,-84.0783,596,6,361
8647,31780,32.0339,-84.3586,596,6,361
8648,31801,32.5195,-84.5927,76,9,265
8649,31810,32.5799,-84.5508,76,9,265
8650,31812,32.608000000000004,-84.4574,594,9,126
8651,31827,32.6797,-84.5462,594,9,126
8652,31836,32.79,-84.5654,594,9,126
8653,30631,33.5708,-82.8872,1142,101,49
8654,30664,33.56,-82.7948,1142,101,49
8655,30420,32.2642,-82.1333,1012,0,180
8656,30421,32.1852,-82.1095,1012,0,180
8657,30427,31.9467,-81.9483,1012,0,180
8658,30438,32.1605,-82.0196,1012,0,180
8659,30453,32.0548,-82.1478,1012,0,180
8660,30499,32.0869,-82.1179,1012,0,180
8661,31006,32.5726,-84.2343,594,9,126
8662,31039,32.596,-84.3844,594,9,126
8663,31058,32.509,-84.3999,594,9,126
8664,31076,32.5541,-84.1011,77,84,534
8665,31081,32.4325,-84.2738,596,6,361
8666,31037,32.0738,-82.9146,1009,84,476
8667,31055,32.068000000000005,-82.9007,1009,84,476
8668,31060,31.9618,-83.0588,1009,84,476
8669,31083,32.0488,-82.8171,1009,84,476
8670,31544,31.8481,-82.975,1008,6,270
8671,31549,31.9251,-82.7073,1194,0,447
8672,39826,31.8308,-84.36399999999999,596,6,361
8673,39828,30.8768,-84.2091,304,66,259
8674,39885,31.7191,-84.3479,220,6,361
8675,31626,30.7855,-83.7971,304,66,259
8676,31738,30.9859,-83.8752,304,66,259
8677,31757,30.8536,-83.8883,304,66,259
8678,31758,30.8366,-83.9788,304,66,259
8679,31765,31.0625,-84.0824,304,66,259
8680,31773,30.9742,-84.055,304,66,259
8681,31778,30.9401,-83.7409,452,6,295
8682,31792,30.8385,-83.9696,304,66,259
8683,31799,30.8366,-83.9788,304,66,259
8684,31727,31.4417,-83.5037,451,6,295
8685,31733,31.5439,-83.5509,451,6,295
8686,31775,31.33,-83.5974,451,6,295
8687,31793,31.4619,-83.5873,451,6,295
8688,31794,31.4639,-83.4999,451,6,295
8689,31795,31.4718,-83.6468,451,6,295
8690,30436,32.1711,-82.3078,760,0,180
8691,30474,32.1934,-82.4067,760,0,180
8692,30475,32.1775,-82.3739,760,0,180
8693,30546,34.9063,-83.7274,758,24,566
8694,30582,34.9588,-83.8688,758,24,566
8695,30457,32.3869,-82.5871,760,0,180
8696,30230,33.1644,-84.9309,445,9,265
8697,30240,33.0243,-85.0739,445,9,265
8698,30241,33.0249,-84.9577,445,9,265
8699,30261,33.0457,-85.04899999999999,445,9,265
8700,31833,32.8337,-85.1197,445,9,265
8701,31714,31.7059,-83.6608,451,6,295
8702,31783,31.7979,-83.5235,1008,6,270
8703,31790,31.6553,-83.6064,451,6,295
8704,31017,32.6057,-83.2454,453,84,476
8705,31020,32.7151,-83.4558,77,84,534
8706,31044,32.7411,-83.3859,77,84,534
8707,30512,34.8763,-83.992,758,24,566
8708,30514,34.8762,-83.9582,758,24,566
8709,30572,34.7253,-84.0496,758,24,566
8710,30285,32.9717,-84.2424,594,9,126
8711,30286,32.9015,-84.3324,594,9,126
8712,31097,32.9156,-84.1593,594,9,126
8713,30707,34.858000000000004,-85.3221,146,114,527
8714,30725,34.9252,-85.3524,146,114,527
8715,30728,34.692,-85.2602,146,114,527
8716,30739,34.8065,-85.2415,146,114,527
8717,30741,34.9535,-85.2968,146,114,527
8718,30750,34.9335,-85.3794,146,114,527
8719,30018,33.718,-83.8015,13,152,544
8720,30025,33.6791,-83.6835,13,152,544
8721,30641,33.7613,-83.595,13,152,544
8722,30655,33.7883,-83.7013,13,152,544
8723,30656,33.8386,-83.7104,13,152,544
8724,31501,31.2243,-82.3596,444,0,447
8725,31502,31.2137,-82.3557,444,0,447
8726,31503,31.2137,-82.3557,444,0,447
8727,31550,31.1088,-82.5742,444,0,447
8728,31552,31.2506,-82.6441,444,0,447
8729,31564,31.248,-82.4737,444,0,447
8730,30807,33.4535,-82.646,1142,101,49
8731,30819,33.4599,-82.5901,1142,101,49
8732,30821,33.4789,-82.7356,1142,101,49
8733,30828,33.4091,-82.6357,1142,101,49
8734,31045,33.2963,-82.7774,1170,84,281
8735,31018,32.9443,-82.6227,1170,84,281
8736,31035,32.842,-82.7159,1170,84,281
8737,31067,32.8554,-82.9499,1170,84,281
8738,31082,32.975,-82.8406,1170,84,281
8739,31089,32.9063,-82.84,1170,84,281
8740,31094,33.1255,-82.8039,1170,84,281
8741,31545,31.6043,-81.8871,853,0,447
8742,31546,31.5319,-81.8049,853,0,447
8743,31555,31.6999,-81.9943,853,0,447
8744,31560,31.5168,-82.0397,853,0,447
8745,31598,31.5782,-81.8802,853,0,447
8746,31599,31.5782,-81.8802,853,0,447
8747,31824,32.074,-84.5489,596,6,361
8748,31832,31.9637,-84.5756,596,6,361
8749,39877,31.8939,-84.5112,596,6,361
8750,30411,32.133,-82.7944,453,84,476
8751,30428,32.1572,-82.6759,760,0,180
8752,30528,34.5839,-83.75,595,152,132
8753,30545,34.6866,-83.7399,595,152,132
8754,30571,34.7162,-83.6931,595,152,132
8755,30270,33.3968,-84.59,13,24,126
8756,30710,34.9326,-84.9458,443,114,169
8757,30719,34.7698,-84.9702,443,114,169
8758,30720,34.7635,-84.9875,443,114,169
8759,30721,34.7792,-84.9339,443,114,169
8760,30722,34.7595,-84.9513,443,114,169
8761,30740,34.7745,-85.0561,443,114,169
8762,30755,34.8541,-85.0468,443,114,169
8763,30756,34.9012,-84.9738,443,114,169
8764,31001,31.9648,-83.3068,1008,6,270
8765,31071,32.0907,-83.5158,1011,84,476
8766,31072,31.9425,-83.5579,759,6,361
8767,31079,31.9491,-83.445,1008,6,270
8768,31084,31.9605,-83.601,759,6,361
8769,30660,33.7856,-82.9504,1119,152,132
8770,30668,33.8778,-82.74700000000001,1119,152,132
8771,30673,33.7265,-82.7429,1142,101,49
8772,31003,32.6064,-83.2095,453,84,476
8773,31031,32.8813,-83.3029,1013,84,281
8774,31042,32.8088,-83.17399999999999,1013,84,281
8775,31054,32.8468,-83.204,1013,84,281
8776,31090,32.8219,-83.0844,1170,84,281
8777,31772,31.7798,-83.9706,759,6,361
8778,31781,31.5384,-83.7843,451,6,295
8779,31789,31.513,-83.7385,451,6,295
8780,31791,31.5393,-83.8607,451,6,295
8781,31796,31.831,-83.9188,759,6,361
8782,96704,19.4386,-155.8875,855,143,82
8783,96710,19.8882,-155.1333,455,143,82
8784,96718,19.5935,-155.438,455,143,82
8785,96719,20.238,-155.838,856,143,82
8786,96720,19.7025,-155.0939,455,143,82
8787,96721,19.7299,-155.0907,455,143,82
8788,96725,19.6103,-155.9176,855,143,82
8789,96726,19.4273,-155.9133,855,143,82
8790,96727,20.0827,-155.488,856,143,82
8791,96728,19.8728,-155.1177,455,143,82
8792,96737,19.1002,-155.7258,855,143,82
8793,96738,19.9724,-155.81799999999998,856,143,82
8794,96739,19.5606,-155.9623,855,143,82
8795,96740,19.6531,-155.9798,855,143,82
8796,96743,20.0081,-155.7052,856,143,82
8797,96745,19.5935,-155.438,455,143,82
8798,96749,19.5893,-154.9926,455,143,82
8799,96750,19.5261,-155.93,855,143,82
8800,96755,20.2183,-155.799,856,143,82
8801,96760,19.5693,-155.0349,455,143,82
8802,96764,19.9802,-155.2323,455,143,82
8803,96771,19.5506,-155.0864,455,143,82
8804,96772,19.0668,-155.6575,855,143,82
8805,96773,19.935,-155.1668,455,143,82
8806,96774,20.0119,-155.2747,455,143,82
8807,96776,20.0271,-155.3697,856,143,82
8808,96777,19.2079,-155.4815,855,143,82
8809,96778,19.5089,-154.9231,455,143,82
8810,96780,19.9751,-155.2203,455,143,82
8811,96781,19.7916,-155.0984,455,143,82
8812,96783,19.8353,-155.113,455,143,82
8813,96785,19.4801,-155.1974,455,143,82
8814,96701,21.3908,-157.9332,78,182,363
8815,96706,21.3274,-158.0103,78,182,363
8816,96707,21.3453,-158.08700000000002,78,182,363
8817,96709,21.3233,-158.0058,78,182,363
8818,96712,21.6312,-158.0693,78,182,363
8819,96717,21.6139,-157.9157,78,182,363
8820,96730,21.5481,-157.8495,78,182,363
8821,96731,21.675,-157.9725,78,182,363
8822,96734,21.4063,-157.7448,78,182,363
8823,96744,21.4228,-157.8115,78,182,363
8824,96759,21.463,-158.0639,78,182,363
8825,96762,21.6253,-157.941,78,182,363
8826,96782,21.4084,-157.9652,78,182,363
8827,96786,21.5006,-158.0435,78,182,363
8828,96789,21.4531,-158.0174,78,182,363
8829,96791,21.5766,-158.1267,78,182,363
8830,96792,21.4352,-158.1781,78,182,363
8831,96795,21.3418,-157.7131,78,182,363
8832,96797,21.3982,-158.0124,78,182,363
8833,96801,21.3278,-157.8294,78,182,363
8834,96802,21.305999999999997,-157.8587,78,182,363
8835,96803,21.305999999999997,-157.8585,78,182,363
8836,96804,21.305999999999997,-157.8585,78,182,363
8837,96805,21.3062,-157.8585,78,182,363
8838,96806,21.3062,-157.8585,78,182,363
8839,96807,21.3062,-157.8585,78,182,363
8840,96808,21.3062,-157.8585,78,182,363
8841,96809,21.3062,-157.8585,78,182,363
8842,96810,21.3062,-157.8585,78,182,363
8843,96811,21.3278,-157.8294,78,182,363
8844,96812,21.3061,-157.8585,78,182,363
8845,96813,21.3179,-157.8521,78,182,363
8846,96814,21.2998,-157.8439,78,182,363
8847,96815,21.2811,-157.8266,78,182,363
8848,96816,21.2887,-157.8006,78,182,363
8849,96817,21.3295,-157.8615,78,182,363
8850,96818,21.3532,-157.9269,78,182,363
8851,96819,21.3488,-157.8759,78,182,363
8852,96820,21.351,-157.8795,78,182,363
8853,96821,21.2928,-157.7552,78,182,363
8854,96822,21.3117,-157.8298,78,182,363
8855,96823,21.3072,-157.8465,78,182,363
8856,96824,21.2808,-157.7552,78,182,363
8857,96825,21.2987,-157.6985,78,182,363
8858,96826,21.2941,-157.8284,78,182,363
8859,96828,21.294,-157.8226,78,182,363
8860,96830,21.2841,-157.834,78,182,363
8861,96836,21.2899,-157.8384,78,182,363
8862,96837,21.315,-157.8633,78,182,363
8863,96838,21.349,-157.875,78,182,363
8864,96839,21.3206,-157.8126,78,182,363
8865,96840,21.3068,-157.8607,78,182,363
8866,96841,21.3103,-157.8594,78,182,363
8867,96843,21.3055,-157.85299999999998,78,182,363
8868,96844,21.2951,-157.8162,78,182,363
8869,96846,21.3206,-157.8699,78,182,363
8870,96847,21.3022,-157.8443,78,182,363
8871,96848,21.3206,-157.8126,78,182,363
8872,96849,21.3341,-157.9172,78,182,363
8873,96850,21.3095,-157.863,78,182,363
8874,96853,21.4061,-157.9609,78,182,363
8875,96854,21.4877,-158.0351,78,182,363
8876,96857,21.4963,-158.0646,78,182,363
8877,96858,21.3416,-157.8918,78,182,363
8878,96859,21.4061,-157.9609,78,182,363
8879,96860,21.316,-157.8677,78,182,363
8880,96861,21.3967,-157.8994,78,182,363
8881,96863,21.316,-157.8677,78,182,363
8882,96898,19.2836,166.6419,616,121,114
8883,96703,22.1423,-159.3139,456,297,322
8884,96705,21.9074,-159.5832,456,297,322
8885,96714,22.1603,-159.5471,456,297,322
8886,96715,21.9977,-159.3592,456,297,322
8887,96716,21.9156,-159.592,456,297,322
8888,96722,22.2192,-159.4866,456,297,322
8889,96741,21.9259,-159.5303,456,297,322
8890,96746,22.0868,-159.3448,456,297,322
8891,96747,21.9213,-159.6241,456,297,322
8892,96751,22.105999999999998,-159.3085,456,297,322
8893,96752,21.9735,-159.7199,456,297,322
8894,96754,22.2073,-159.3954,456,297,322
8895,96756,21.9083,-159.4749,456,297,322
8896,96765,21.9309,-159.4993,456,297,322
8897,96766,21.9816,-159.3683,456,297,322
8898,96769,21.9454,-159.9214,456,297,322
8899,96796,21.9571,-159.6689,456,297,322
8900,96708,20.9071,-156.3,454,202,384
8901,96713,20.7616,-156.0397,454,202,384
8902,96729,21.173000000000002,-157.0791,454,202,384
8903,96732,20.8814,-156.4783,454,202,384
8904,96733,20.8895,-156.4743,454,202,384
8905,96742,21.1929,-156.9835,454,202,384
8906,96748,21.0905,-156.969,454,202,384
8907,96753,20.7441,-156.4475,454,202,384
8908,96757,21.1601,-157.0277,454,202,384
8909,96761,20.9174,-156.6772,454,202,384
8910,96763,20.8293,-156.921,454,202,384
8911,96767,20.8666,-156.6467,454,202,384
8912,96768,20.8469,-156.3327,454,202,384
8913,96770,21.1422,-157.2193,78,182,363
8914,96779,20.9154,-156.3802,454,202,384
8915,96784,20.8666,-156.6467,454,202,384
8916,96788,20.8559,-156.3259,454,202,384
8917,96790,20.7534,-156.326,454,202,384
8918,96793,20.8966,-156.5036,454,202,384
8919,50002,41.5137,-94.6444,1018,56,153
8920,50837,41.2589,-94.6669,1018,56,153
8921,50846,41.2896,-94.5419,1018,56,153
8922,50849,41.3133,-94.4408,83,108,339
8923,50858,41.2192,-94.3705,83,108,339
8924,50839,41.0487,-94.8231,908,274,155
8925,50841,40.9871,-94.7358,908,274,155
8926,50857,40.954,-94.8731,908,274,155
8927,50859,41.0577,-94.5942,908,274,155
8928,52140,43.4421,-91.5076,207,290,323
8929,52146,43.1698,-91.2188,207,290,323
8930,52151,43.3661,-91.266,207,290,323
8931,52160,43.4899,-91.2942,207,290,323
8932,52162,43.0036,-91.5478,207,290,323
8933,52170,43.2078,-91.2976,207,290,323
8934,52172,43.263999999999996,-91.48,207,290,323
8935,52544,40.7326,-92.8728,605,65,40
8936,52549,40.6344,-92.9219,734,65,40
8937,52555,40.6414,-92.82700000000001,734,65,40
8938,52571,40.8825,-92.8534,605,65,40
8939,52572,40.6866,-92.6833,605,65,40
8940,52574,40.7883,-92.9284,605,65,40
8941,52581,40.7751,-93.0386,605,65,40
8942,52593,40.7808,-92.7421,605,65,40
8943,52594,40.8416,-92.6935,605,65,40
8944,50025,41.73,-94.9164,1018,56,153
8945,50042,41.5524,-94.97399999999999,1018,56,153
8946,50076,41.5768,-94.8571,1018,56,153
8947,50110,41.8401,-94.9812,1018,56,153
8948,50117,41.6506,-94.9157,1018,56,153
8949,51543,41.6352,-95.0553,1018,56,153
8950,52206,41.9881,-91.876,260,257,457
8951,52208,41.8992,-92.2574,870,108,466
8952,52209,41.9063,-92.0829,260,257,457
8953,52229,42.1588,-92.1644,471,334,364
8954,52249,42.0156,-92.2179,471,334,364
8955,52257,41.9061,-92.1793,260,257,457
8956,52313,42.255,-92.0927,471,334,364
8957,52315,41.9927,-91.9779,260,257,457
8958,52318,41.8992,-91.89200000000001,260,257,457
8959,52332,42.0848,-91.8746,260,257,457
8960,52345,42.2365,-91.8881,260,257,457
8961,52346,42.0194,-92.1046,260,257,457
8962,52349,42.1743,-91.9892,260,257,457
8963,52351,41.876999999999995,-91.8369,260,257,457
8964,52354,41.903999999999996,-91.9965,260,257,457
8965,50613,42.5241,-92.4497,471,334,364
8966,50614,42.4698,-92.3095,471,334,364
8967,50623,42.5253,-92.2207,471,334,364
8968,50626,42.578,-92.1588,471,334,364
8969,50634,42.4161,-92.2149,471,334,364
8970,50643,42.3905,-92.4549,471,334,364
8971,50651,42.3416,-92.1862,471,334,364
8972,50667,42.4672,-92.2162,471,334,364
8973,50701,42.4778,-92.3661,471,334,364
8974,50702,42.4731,-92.3365,471,334,364
8975,50703,42.5149,-92.3269,471,334,364
8976,50704,42.4698,-92.3095,471,334,364
8977,50707,42.4755,-92.2812,471,334,364
8978,50031,42.0387,-94.1436,316,56,153
8979,50036,42.0694,-93.8781,469,108,339
8980,50037,42.0597,-93.8802,469,108,339
8981,50040,42.1706,-94.1052,316,56,153
8982,50099,42.0597,-93.8802,469,108,339
8983,50152,41.9387,-93.8371,469,108,339
8984,50156,41.8841,-93.8448,469,108,339
8985,50212,42.0351,-94.0063,469,108,339
8986,50223,42.1604,-94.0102,316,56,153
8987,50622,42.6731,-92.3417,471,334,364
8988,50631,42.8827,-92.3063,471,334,364
8989,50647,42.6465,-92.4791,471,334,364
8990,50666,42.8503,-92.5116,471,334,364
8991,50668,42.6929,-92.2154,471,334,364
8992,50674,42.8419,-92.1186,471,334,364
8993,50676,42.8105,-92.2659,471,334,364
8994,50677,42.7748,-92.404,471,334,364
8995,50607,42.6203,-91.7335,471,334,364
8996,50629,42.6162,-92.0326,471,334,364
8997,50641,42.6076,-91.9105,471,334,364
8998,50644,42.4674,-91.8803,471,334,364
8999,50648,42.4823,-92.0456,471,334,364
9000,50650,42.5946,-91.6701,260,257,457
9001,50671,42.6356,-91.8127,471,334,364
9002,50682,42.4912,-91.7315,260,257,457
9003,52210,42.3309,-92.0059,471,334,364
9004,52326,42.3956,-91.7679,260,257,457
9005,52329,42.37,-91.8441,260,257,457
9006,50510,42.7784,-94.9824,868,268,189
9007,50565,42.8612,-94.9836,868,268,189
9008,50568,42.6157,-94.9946,868,268,189
9009,50576,42.826,-95.1652,868,268,189
9010,50585,42.9065,-95.1388,868,268,189
9011,50588,42.6474,-95.1961,868,268,189
9012,50592,42.7262,-95.1853,868,268,189
9013,51002,42.6771,-95.3129,868,268,189
9014,51033,42.8742,-95.2512,868,268,189
9015,50602,42.7615,-92.78299999999999,471,334,364
9016,50604,42.586999999999996,-92.8751,471,334,364
9017,50605,42.8318,-93.021,225,266,229
9018,50608,42.5824,-92.9599,471,334,364
9019,50611,42.7741,-92.8864,225,266,229
9020,50619,42.8041,-92.6588,471,334,364
9021,50625,42.7368,-92.9673,225,266,229
9022,50636,42.8958,-92.8024,225,266,229
9023,50649,42.6626,-92.9112,471,334,364
9024,50660,42.5831,-92.6164,471,334,364
9025,50665,42.5714,-92.7688,471,334,364
9026,50670,42.7061,-92.5888,471,334,364
9027,50538,42.2692,-94.4226,316,56,153
9028,50551,42.4871,-94.757,1018,56,153
9029,50552,42.4555,-94.4569,316,56,153
9030,50561,42.423,-94.8597,1018,56,153
9031,50563,42.5285,-94.5304,316,56,153
9032,50575,42.5511,-94.6839,316,56,153
9033,50579,42.3961,-94.6292,1018,56,153
9034,50586,42.3561,-94.4464,316,56,153
9035,51449,42.2705,-94.7458,1018,56,153
9036,51453,42.2619,-94.5566,1018,56,153
9037,50058,41.894,-94.68,1018,56,153
9038,51401,42.071999999999996,-94.8667,1018,56,153
9039,51430,42.0573,-95.0371,1018,56,153
9040,51436,42.1758,-95.0007,1018,56,153
9041,51440,41.9055,-94.8149,1018,56,153
9042,51443,42.0618,-94.7148,1018,56,153
9043,51444,42.0048,-94.9731,1018,56,153
9044,51451,42.1845,-94.6917,1018,56,153
9045,51452,42.1254,-94.7754,1018,56,153
9046,51455,41.9072,-95.0556,1018,56,153
9047,51459,42.0414,-94.6321,1018,56,153
9048,51463,41.9121,-94.932,1018,56,153
9049,50020,41.45,-94.7794,1018,56,153
9050,50022,41.4003,-95.0101,1018,56,153
9051,50274,41.3846,-94.8405,1018,56,153
9052,50843,41.2632,-94.87100000000001,1018,56,153
9053,50853,41.2499,-94.7649,1018,56,153
9054,51535,41.235,-95.1375,27,113,261
9055,51544,41.2963,-95.06200000000001,27,113,261
9056,51552,41.4547,-95.0973,1018,56,153
9057,52216,41.8896,-91.0605,867,102,97
9058,52255,41.8594,-90.9382,867,102,97
9059,52306,41.9039,-91.2764,16,257,457
9060,52337,41.8963,-91.1662,16,257,457
9061,52358,41.6726,-91.3141,16,257,457
9062,52721,41.7353,-90.9656,867,102,97
9063,52747,41.6145,-90.91,867,102,97
9064,52772,41.7563,-91.1362,867,102,97
9065,50401,43.1499,-93.1954,225,266,229
9066,50402,43.1536,-93.20100000000001,225,266,229
9067,50428,43.1406,-93.385,225,266,229
9068,50433,42.9222,-93.0421,225,266,229
9069,50457,42.9137,-93.4773,225,266,229
9070,50464,43.246,-93.1226,225,266,229
9071,50467,43.2066,-93.0857,225,266,229
9072,50469,43.0032,-93.2167,225,266,229
9073,50477,42.9622,-93.3115,225,266,229
9074,50479,42.9684,-93.4088,225,266,229
9075,50482,43.1262,-93.4706,225,266,229
9076,51005,42.6912,-95.4381,868,268,189
9077,51012,42.7482,-95.5568,868,268,189
9078,51014,42.8086,-95.7124,868,268,189
9079,51029,42.8608,-95.5453,868,268,189
9080,51035,42.82,-95.8034,226,304,359
9081,51037,42.7874,-95.6408,868,268,189
9082,51049,42.6303,-95.64200000000001,868,268,189
9083,51061,42.5781,-95.7295,226,304,359
9084,50603,43.1482,-92.4237,471,334,364
9085,50630,42.9593,-92.1983,471,334,364
9086,50645,43.0403,-92.4865,471,334,364
9087,50658,42.9528,-92.5298,471,334,364
9088,50659,43.056000000000004,-92.3131,471,334,364
9089,50661,43.1174,-92.4144,471,334,364
9090,52154,43.0932,-92.14399999999999,471,334,364
9091,50174,41.0376,-93.95299999999999,83,108,339
9092,50213,41.0295,-93.7712,83,108,339
9093,50275,41.0,-93.6083,83,108,339
9094,51047,42.9328,-95.3377,868,268,189
9095,51301,43.1451,-95.1457,868,268,189
9096,51333,43.1548,-94.9854,868,268,189
9097,51338,43.1609,-95.3228,868,268,189
9098,51340,43.0824,-95.1511,868,268,189
9099,51341,43.0157,-95.0431,868,268,189
9100,51343,43.0333,-95.0582,868,268,189
9101,51357,43.0488,-95.2679,868,268,189
9102,51366,42.9502,-94.9951,868,268,189
9103,52042,42.6541,-91.395,260,257,457
9104,52043,42.8496,-91.4143,317,254,409
9105,52044,42.7624,-91.3203,317,254,409
9106,52047,42.9522,-91.339,317,254,409
9107,52048,42.7453,-91.2593,317,254,409
9108,52049,42.8762,-91.2156,317,254,409
9109,52052,42.7594,-91.119,317,254,409
